NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: SESUIT HARBOR, EAST DENNIS 
State: MA 
Stationid: 8447241
Prediction Type: Harmonic
From: 20220801 00:00 - 20220831 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/08/01	Mon	00:00	7.45	
2022/08/01	Mon	00:01	7.48	
2022/08/01	Mon	00:02	7.51	
2022/08/01	Mon	00:03	7.54	
2022/08/01	Mon	00:04	7.57	
2022/08/01	Mon	00:05	7.60	
2022/08/01	Mon	00:06	7.63	
2022/08/01	Mon	00:07	7.66	
2022/08/01	Mon	00:08	7.69	
2022/08/01	Mon	00:09	7.72	
2022/08/01	Mon	00:10	7.75	
2022/08/01	Mon	00:11	7.78	
2022/08/01	Mon	00:12	7.81	
2022/08/01	Mon	00:13	7.84	
2022/08/01	Mon	00:14	7.87	
2022/08/01	Mon	00:15	7.90	
2022/08/01	Mon	00:16	7.93	
2022/08/01	Mon	00:17	7.96	
2022/08/01	Mon	00:18	7.99	
2022/08/01	Mon	00:19	8.02	
2022/08/01	Mon	00:20	8.04	
2022/08/01	Mon	00:21	8.07	
2022/08/01	Mon	00:22	8.10	
2022/08/01	Mon	00:23	8.13	
2022/08/01	Mon	00:24	8.16	
2022/08/01	Mon	00:25	8.19	
2022/08/01	Mon	00:26	8.22	
2022/08/01	Mon	00:27	8.25	
2022/08/01	Mon	00:28	8.28	
2022/08/01	Mon	00:29	8.31	
2022/08/01	Mon	00:30	8.34	
2022/08/01	Mon	00:31	8.36	
2022/08/01	Mon	00:32	8.39	
2022/08/01	Mon	00:33	8.42	
2022/08/01	Mon	00:34	8.45	
2022/08/01	Mon	00:35	8.48	
2022/08/01	Mon	00:36	8.51	
2022/08/01	Mon	00:37	8.54	
2022/08/01	Mon	00:38	8.56	
2022/08/01	Mon	00:39	8.59	
2022/08/01	Mon	00:40	8.62	
2022/08/01	Mon	00:41	8.65	
2022/08/01	Mon	00:42	8.67	
2022/08/01	Mon	00:43	8.70	
2022/08/01	Mon	00:44	8.73	
2022/08/01	Mon	00:45	8.76	
2022/08/01	Mon	00:46	8.78	
2022/08/01	Mon	00:47	8.81	
2022/08/01	Mon	00:48	8.84	
2022/08/01	Mon	00:49	8.86	
2022/08/01	Mon	00:50	8.89	
2022/08/01	Mon	00:51	8.92	
2022/08/01	Mon	00:52	8.94	
2022/08/01	Mon	00:53	8.97	
2022/08/01	Mon	00:54	8.99	
2022/08/01	Mon	00:55	9.02	
2022/08/01	Mon	00:56	9.04	
2022/08/01	Mon	00:57	9.07	
2022/08/01	Mon	00:58	9.10	
2022/08/01	Mon	00:59	9.12	
2022/08/01	Mon	01:00	9.15	
2022/08/01	Mon	01:01	9.17	
2022/08/01	Mon	01:02	9.20	
2022/08/01	Mon	01:03	9.22	
2022/08/01	Mon	01:04	9.24	
2022/08/01	Mon	01:05	9.27	
2022/08/01	Mon	01:06	9.29	
2022/08/01	Mon	01:07	9.31	
2022/08/01	Mon	01:08	9.34	
2022/08/01	Mon	01:09	9.36	
2022/08/01	Mon	01:10	9.38	
2022/08/01	Mon	01:11	9.40	
2022/08/01	Mon	01:12	9.43	
2022/08/01	Mon	01:13	9.45	
2022/08/01	Mon	01:14	9.47	
2022/08/01	Mon	01:15	9.49	
2022/08/01	Mon	01:16	9.51	
2022/08/01	Mon	01:17	9.53	
2022/08/01	Mon	01:18	9.55	
2022/08/01	Mon	01:19	9.57	
2022/08/01	Mon	01:20	9.59	
2022/08/01	Mon	01:21	9.61	
2022/08/01	Mon	01:22	9.63	
2022/08/01	Mon	01:23	9.65	
2022/08/01	Mon	01:24	9.67	
2022/08/01	Mon	01:25	9.69	
2022/08/01	Mon	01:26	9.71	
2022/08/01	Mon	01:27	9.73	
2022/08/01	Mon	01:28	9.74	
2022/08/01	Mon	01:29	9.76	
2022/08/01	Mon	01:30	9.78	
2022/08/01	Mon	01:31	9.79	
2022/08/01	Mon	01:32	9.81	
2022/08/01	Mon	01:33	9.83	
2022/08/01	Mon	01:34	9.84	
2022/08/01	Mon	01:35	9.86	
2022/08/01	Mon	01:36	9.87	
2022/08/01	Mon	01:37	9.89	
2022/08/01	Mon	01:38	9.90	
2022/08/01	Mon	01:39	9.92	
2022/08/01	Mon	01:40	9.93	
2022/08/01	Mon	01:41	9.94	
2022/08/01	Mon	01:42	9.96	
2022/08/01	Mon	01:43	9.97	
2022/08/01	Mon	01:44	9.98	
2022/08/01	Mon	01:45	9.99	
2022/08/01	Mon	01:46	10.00	
2022/08/01	Mon	01:47	10.01	
2022/08/01	Mon	01:48	10.03	
2022/08/01	Mon	01:49	10.04	
2022/08/01	Mon	01:50	10.04	
2022/08/01	Mon	01:51	10.05	
2022/08/01	Mon	01:52	10.06	
2022/08/01	Mon	01:53	10.07	
2022/08/01	Mon	01:54	10.08	
2022/08/01	Mon	01:55	10.09	
2022/08/01	Mon	01:56	10.09	
2022/08/01	Mon	01:57	10.10	
2022/08/01	Mon	01:58	10.11	
2022/08/01	Mon	01:59	10.11	
2022/08/01	Mon	02:00	10.12	
2022/08/01	Mon	02:01	10.12	
2022/08/01	Mon	02:02	10.13	
2022/08/01	Mon	02:03	10.13	
2022/08/01	Mon	02:04	10.14	
2022/08/01	Mon	02:05	10.14	
2022/08/01	Mon	02:06	10.14	
2022/08/01	Mon	02:07	10.15	
2022/08/01	Mon	02:08	10.15	
2022/08/01	Mon	02:09	10.15	
2022/08/01	Mon	02:10	10.15	
2022/08/01	Mon	02:11	10.15	
2022/08/01	Mon	02:12	10.15	
2022/08/01	Mon	02:13	10.15	
2022/08/01	Mon	02:14	10.15	
2022/08/01	Mon	02:15	10.15	
2022/08/01	Mon	02:16	10.15	
2022/08/01	Mon	02:17	10.15	
2022/08/01	Mon	02:18	10.15	
2022/08/01	Mon	02:19	10.14	
2022/08/01	Mon	02:20	10.14	
