NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20220801 00:00 - 20220831 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/08/01	Mon	00:00	7.03	
2022/08/01	Mon	00:01	7.06	
2022/08/01	Mon	00:02	7.09	
2022/08/01	Mon	00:03	7.13	
2022/08/01	Mon	00:04	7.16	
2022/08/01	Mon	00:05	7.19	
2022/08/01	Mon	00:06	7.22	
2022/08/01	Mon	00:07	7.25	
2022/08/01	Mon	00:08	7.28	
2022/08/01	Mon	00:09	7.32	
2022/08/01	Mon	00:10	7.35	
2022/08/01	Mon	00:11	7.38	
2022/08/01	Mon	00:12	7.41	
2022/08/01	Mon	00:13	7.44	
2022/08/01	Mon	00:14	7.47	
2022/08/01	Mon	00:15	7.50	
2022/08/01	Mon	00:16	7.53	
2022/08/01	Mon	00:17	7.56	
2022/08/01	Mon	00:18	7.59	
2022/08/01	Mon	00:19	7.62	
2022/08/01	Mon	00:20	7.65	
2022/08/01	Mon	00:21	7.68	
2022/08/01	Mon	00:22	7.71	
2022/08/01	Mon	00:23	7.74	
2022/08/01	Mon	00:24	7.78	
2022/08/01	Mon	00:25	7.80	
2022/08/01	Mon	00:26	7.83	
2022/08/01	Mon	00:27	7.86	
2022/08/01	Mon	00:28	7.89	
2022/08/01	Mon	00:29	7.92	
2022/08/01	Mon	00:30	7.95	
2022/08/01	Mon	00:31	7.98	
2022/08/01	Mon	00:32	8.01	
2022/08/01	Mon	00:33	8.04	
2022/08/01	Mon	00:34	8.07	
2022/08/01	Mon	00:35	8.10	
2022/08/01	Mon	00:36	8.13	
2022/08/01	Mon	00:37	8.16	
2022/08/01	Mon	00:38	8.19	
2022/08/01	Mon	00:39	8.21	
2022/08/01	Mon	00:40	8.24	
2022/08/01	Mon	00:41	8.27	
2022/08/01	Mon	00:42	8.30	
2022/08/01	Mon	00:43	8.33	
2022/08/01	Mon	00:44	8.35	
2022/08/01	Mon	00:45	8.38	
2022/08/01	Mon	00:46	8.41	
2022/08/01	Mon	00:47	8.44	
2022/08/01	Mon	00:48	8.46	
2022/08/01	Mon	00:49	8.49	
2022/08/01	Mon	00:50	8.52	
2022/08/01	Mon	00:51	8.54	
2022/08/01	Mon	00:52	8.57	
2022/08/01	Mon	00:53	8.60	
2022/08/01	Mon	00:54	8.62	
2022/08/01	Mon	00:55	8.65	
2022/08/01	Mon	00:56	8.68	
2022/08/01	Mon	00:57	8.70	
2022/08/01	Mon	00:58	8.73	
2022/08/01	Mon	00:59	8.75	
2022/08/01	Mon	01:00	8.78	
2022/08/01	Mon	01:01	8.80	
2022/08/01	Mon	01:02	8.83	
2022/08/01	Mon	01:03	8.85	
2022/08/01	Mon	01:04	8.88	
2022/08/01	Mon	01:05	8.90	
2022/08/01	Mon	01:06	8.92	
2022/08/01	Mon	01:07	8.95	
2022/08/01	Mon	01:08	8.97	
2022/08/01	Mon	01:09	8.99	
2022/08/01	Mon	01:10	9.02	
2022/08/01	Mon	01:11	9.04	
2022/08/01	Mon	01:12	9.06	
2022/08/01	Mon	01:13	9.08	
2022/08/01	Mon	01:14	9.11	
2022/08/01	Mon	01:15	9.13	
2022/08/01	Mon	01:16	9.15	
2022/08/01	Mon	01:17	9.17	
2022/08/01	Mon	01:18	9.19	
2022/08/01	Mon	01:19	9.21	
2022/08/01	Mon	01:20	9.23	
2022/08/01	Mon	01:21	9.25	
2022/08/01	Mon	01:22	9.27	
2022/08/01	Mon	01:23	9.29	
2022/08/01	Mon	01:24	9.31	
2022/08/01	Mon	01:25	9.33	
2022/08/01	Mon	01:26	9.35	
