NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20221201 00:00 - 20221231 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/12/01	Thu	00:00	0.60	
2022/12/01	Thu	00:01	0.62	
2022/12/01	Thu	00:02	0.64	
2022/12/01	Thu	00:03	0.67	
2022/12/01	Thu	00:04	0.69	
2022/12/01	Thu	00:05	0.71	
2022/12/01	Thu	00:06	0.73	
2022/12/01	Thu	00:07	0.75	
2022/12/01	Thu	00:08	0.78	
2022/12/01	Thu	00:09	0.80	
2022/12/01	Thu	00:10	0.82	
2022/12/01	Thu	00:11	0.84	
2022/12/01	Thu	00:12	0.87	
2022/12/01	Thu	00:13	0.89	
2022/12/01	Thu	00:14	0.92	
2022/12/01	Thu	00:15	0.94	
2022/12/01	Thu	00:16	0.96	
2022/12/01	Thu	00:17	0.99	
2022/12/01	Thu	00:18	1.01	
2022/12/01	Thu	00:19	1.04	
2022/12/01	Thu	00:20	1.06	
2022/12/01	Thu	00:21	1.09	
2022/12/01	Thu	00:22	1.11	
2022/12/01	Thu	00:23	1.14	
2022/12/01	Thu	00:24	1.16	
2022/12/01	Thu	00:25	1.19	
2022/12/01	Thu	00:26	1.22	
2022/12/01	Thu	00:27	1.24	
2022/12/01	Thu	00:28	1.27	
2022/12/01	Thu	00:29	1.29	
2022/12/01	Thu	00:30	1.32	
2022/12/01	Thu	00:31	1.35	
2022/12/01	Thu	00:32	1.38	
2022/12/01	Thu	00:33	1.40	
2022/12/01	Thu	00:34	1.43	
2022/12/01	Thu	00:35	1.46	
2022/12/01	Thu	00:36	1.48	
2022/12/01	Thu	00:37	1.51	
2022/12/01	Thu	00:38	1.54	
2022/12/01	Thu	00:39	1.57	
2022/12/01	Thu	00:40	1.59	
2022/12/01	Thu	00:41	1.62	
2022/12/01	Thu	00:42	1.65	
2022/12/01	Thu	00:43	1.68	
2022/12/01	Thu	00:44	1.71	
2022/12/01	Thu	00:45	1.74	
2022/12/01	Thu	00:46	1.77	
2022/12/01	Thu	00:47	1.79	
2022/12/01	Thu	00:48	1.82	
2022/12/01	Thu	00:49	1.85	
2022/12/01	Thu	00:50	1.88	
2022/12/01	Thu	00:51	1.91	
2022/12/01	Thu	00:52	1.94	
2022/12/01	Thu	00:53	1.97	
2022/12/01	Thu	00:54	2.00	
2022/12/01	Thu	00:55	2.03	
2022/12/01	Thu	00:56	2.06	
2022/12/01	Thu	00:57	2.09	
2022/12/01	Thu	00:58	2.12	
2022/12/01	Thu	00:59	2.15	
2022/12/01	Thu	01:00	2.18	
2022/12/01	Thu	01:01	2.21	
2022/12/01	Thu	01:02	2.24	
2022/12/01	Thu	01:03	2.27	
2022/12/01	Thu	01:04	2.30	
2022/12/01	Thu	01:05	2.33	
2022/12/01	Thu	01:06	2.36	
2022/12/01	Thu	01:07	2.40	
2022/12/01	Thu	01:08	2.43	
2022/12/01	Thu	01:09	2.46	
2022/12/01	Thu	01:10	2.49	
2022/12/01	Thu	01:11	2.52	
2022/12/01	Thu	01:12	2.55	
2022/12/01	Thu	01:13	2.58	
2022/12/01	Thu	01:14	2.62	
2022/12/01	Thu	01:15	2.65	
2022/12/01	Thu	01:16	2.68	
2022/12/01	Thu	01:17	2.71	
2022/12/01	Thu	01:18	2.74	
2022/12/01	Thu	01:19	2.78	
2022/12/01	Thu	01:20	2.81	
2022/12/01	Thu	01:21	2.84	
2022/12/01	Thu	01:22	2.87	
2022/12/01	Thu	01:23	2.91	
2022/12/01	Thu	01:24	2.94	
2022/12/01	Thu	01:25	2.97	
2022/12/01	Thu	01:26	3.00	
2022/12/01	Thu	01:27	3.04	
2022/12/01	Thu	01:28	3.07	
2022/12/01	Thu	01:29	3.10	
2022/12/01	Thu	01:30	3.14	
2022/12/01	Thu	01:31	3.17	
2022/12/01	Thu	01:32	3.20	
2022/12/01	Thu	01:33	3.24	
2022/12/01	Thu	01:34	3.27	
2022/12/01	Thu	01:35	3.31	
2022/12/01	Thu	01:36	3.34	
2022/12/01	Thu	01:37	3.37	
2022/12/01	Thu	01:38	3.41	
2022/12/01	Thu	01:39	3.44	
2022/12/01	Thu	01:40	3.48	
2022/12/01	Thu	01:41	3.51	
