NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20220701 00:00 - 20220731 23:59
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/07/01	Fri	00:00	8.46	
2022/07/01	Fri	00:01	8.49	
2022/07/01	Fri	00:02	8.51	
2022/07/01	Fri	00:03	8.54	
2022/07/01	Fri	00:04	8.56	
2022/07/01	Fri	00:05	8.59	
2022/07/01	Fri	00:06	8.61	
2022/07/01	Fri	00:07	8.64	
2022/07/01	Fri	00:08	8.66	
2022/07/01	Fri	00:09	8.69	
2022/07/01	Fri	00:10	8.71	
2022/07/01	Fri	00:11	8.73	
2022/07/01	Fri	00:12	8.76	
2022/07/01	Fri	00:13	8.78	
2022/07/01	Fri	00:14	8.80	
2022/07/01	Fri	00:15	8.83	
2022/07/01	Fri	00:16	8.85	
2022/07/01	Fri	00:17	8.87	
2022/07/01	Fri	00:18	8.89	
2022/07/01	Fri	00:19	8.92	
2022/07/01	Fri	00:20	8.94	
2022/07/01	Fri	00:21	8.96	
2022/07/01	Fri	00:22	8.98	
2022/07/01	Fri	00:23	9.00	
2022/07/01	Fri	00:24	9.02	
2022/07/01	Fri	00:25	9.04	
2022/07/01	Fri	00:26	9.06	
2022/07/01	Fri	00:27	9.08	
2022/07/01	Fri	00:28	9.10	
2022/07/01	Fri	00:29	9.12	
2022/07/01	Fri	00:30	9.14	
2022/07/01	Fri	00:31	9.16	
2022/07/01	Fri	00:32	9.18	
2022/07/01	Fri	00:33	9.19	
2022/07/01	Fri	00:34	9.21	
2022/07/01	Fri	00:35	9.23	
2022/07/01	Fri	00:36	9.25	
2022/07/01	Fri	00:37	9.26	
2022/07/01	Fri	00:38	9.28	
2022/07/01	Fri	00:39	9.30	
2022/07/01	Fri	00:40	9.31	
2022/07/01	Fri	00:41	9.33	
2022/07/01	Fri	00:42	9.34	
2022/07/01	Fri	00:43	9.36	
2022/07/01	Fri	00:44	9.37	
2022/07/01	Fri	00:45	9.39	
2022/07/01	Fri	00:46	9.40	
2022/07/01	Fri	00:47	9.42	
2022/07/01	Fri	00:48	9.43	
2022/07/01	Fri	00:49	9.44	
2022/07/01	Fri	00:50	9.46	
2022/07/01	Fri	00:51	9.47	
2022/07/01	Fri	00:52	9.48	
2022/07/01	Fri	00:53	9.49	
2022/07/01	Fri	00:54	9.50	
2022/07/01	Fri	00:55	9.52	
