NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20230601 00:00 - 20230630 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2023/06/01	Thu	00:00	6.33	
2023/06/01	Thu	00:01	6.30	
2023/06/01	Thu	00:02	6.27	
2023/06/01	Thu	00:03	6.24	
2023/06/01	Thu	00:04	6.20	
2023/06/01	Thu	00:05	6.17	
2023/06/01	Thu	00:06	6.14	
2023/06/01	Thu	00:07	6.11	
2023/06/01	Thu	00:08	6.07	
2023/06/01	Thu	00:09	6.04	
2023/06/01	Thu	00:10	6.01	
2023/06/01	Thu	00:11	5.97	
2023/06/01	Thu	00:12	5.94	
2023/06/01	Thu	00:13	5.91	
2023/06/01	Thu	00:14	5.88	
2023/06/01	Thu	00:15	5.84	
2023/06/01	Thu	00:16	5.81	
2023/06/01	Thu	00:17	5.78	
2023/06/01	Thu	00:18	5.74	
2023/06/01	Thu	00:19	5.71	
2023/06/01	Thu	00:20	5.68	
2023/06/01	Thu	00:21	5.64	
2023/06/01	Thu	00:22	5.61	
2023/06/01	Thu	00:23	5.58	
2023/06/01	Thu	00:24	5.54	
2023/06/01	Thu	00:25	5.51	
2023/06/01	Thu	00:26	5.48	
2023/06/01	Thu	00:27	5.44	
2023/06/01	Thu	00:28	5.41	
2023/06/01	Thu	00:29	5.37	
2023/06/01	Thu	00:30	5.34	
2023/06/01	Thu	00:31	5.31	
2023/06/01	Thu	00:32	5.27	
2023/06/01	Thu	00:33	5.24	
2023/06/01	Thu	00:34	5.21	
2023/06/01	Thu	00:35	5.17	
2023/06/01	Thu	00:36	5.14	
2023/06/01	Thu	00:37	5.10	
2023/06/01	Thu	00:38	5.07	
2023/06/01	Thu	00:39	5.03	
2023/06/01	Thu	00:40	5.00	
2023/06/01	Thu	00:41	4.96	
2023/06/01	Thu	00:42	4.93	
2023/06/01	Thu	00:43	4.90	
2023/06/01	Thu	00:44	4.86	
2023/06/01	Thu	00:45	4.83	
2023/06/01	Thu	00:46	4.79	
2023/06/01	Thu	00:47	4.76	
2023/06/01	Thu	00:48	4.72	
2023/06/01	Thu	00:49	4.69	
2023/06/01	Thu	00:50	4.66	
2023/06/01	Thu	00:51	4.62	
2023/06/01	Thu	00:52	4.58	
2023/06/01	Thu	00:53	4.55	
2023/06/01	Thu	00:54	4.52	
2023/06/01	Thu	00:55	4.48	
2023/06/01	Thu	00:56	4.45	
2023/06/01	Thu	00:57	4.41	
2023/06/01	Thu	00:58	4.38	
2023/06/01	Thu	00:59	4.34	
2023/06/01	Thu	01:00	4.31	
2023/06/01	Thu	01:01	4.27	
2023/06/01	Thu	01:02	4.24	
2023/06/01	Thu	01:03	4.20	
2023/06/01	Thu	01:04	4.17	
2023/06/01	Thu	01:05	4.13	
2023/06/01	Thu	01:06	4.10	
2023/06/01	Thu	01:07	4.06	
2023/06/01	Thu	01:08	4.03	
2023/06/01	Thu	01:09	3.99	
2023/06/01	Thu	01:10	3.96	
2023/06/01	Thu	01:11	3.92	
2023/06/01	Thu	01:12	3.89	
2023/06/01	Thu	01:13	3.85	
2023/06/01	Thu	01:14	3.82	
2023/06/01	Thu	01:15	3.79	
2023/06/01	Thu	01:16	3.75	
2023/06/01	Thu	01:17	3.72	
2023/06/01	Thu	01:18	3.68	
2023/06/01	Thu	01:19	3.65	
2023/06/01	Thu	01:20	3.61	
2023/06/01	Thu	01:21	3.58	
2023/06/01	Thu	01:22	3.54	
2023/06/01	Thu	01:23	3.51	
2023/06/01	Thu	01:24	3.48	
2023/06/01	Thu	01:25	3.44	
2023/06/01	Thu	01:26	3.41	
2023/06/01	Thu	01:27	3.37	
2023/06/01	Thu	01:28	3.34	
2023/06/01	Thu	01:29	3.30	
2023/06/01	Thu	01:30	3.27	
2023/06/01	Thu	01:31	3.23	
2023/06/01	Thu	01:32	3.20	
2023/06/01	Thu	01:33	3.17	
2023/06/01	Thu	01:34	3.13	
2023/06/01	Thu	01:35	3.10	
2023/06/01	Thu	01:36	3.07	
2023/06/01	Thu	01:37	3.03	
2023/06/01	Thu	01:38	3.00	
2023/06/01	Thu	01:39	2.97	
2023/06/01	Thu	01:40	2.93	
2023/06/01	Thu	01:41	2.90	
2023/06/01	Thu	01:42	2.87	
2023/06/01	Thu	01:43	2.83	
2023/06/01	Thu	01:44	2.80	
2023/06/01	Thu	01:45	2.77	
2023/06/01	Thu	01:46	2.73	
2023/06/01	Thu	01:47	2.70	
2023/06/01	Thu	01:48	2.67	
2023/06/01	Thu	01:49	2.64	
2023/06/01	Thu	01:50	2.61	
2023/06/01	Thu	01:51	2.57	
2023/06/01	Thu	01:52	2.54	
2023/06/01	Thu	01:53	2.51	
2023/06/01	Thu	01:54	2.48	
2023/06/01	Thu	01:55	2.45	
2023/06/01	Thu	01:56	2.42	
2023/06/01	Thu	01:57	2.38	
2023/06/01	Thu	01:58	2.35	
2023/06/01	Thu	01:59	2.32	
2023/06/01	Thu	02:00	2.29	
2023/06/01	Thu	02:01	2.26	
2023/06/01	Thu	02:02	2.23	
2023/06/01	Thu	02:03	2.20	
2023/06/01	Thu	02:04	2.17	
2023/06/01	Thu	02:05	2.14	
2023/06/01	Thu	02:06	2.11	
2023/06/01	Thu	02:07	2.08	
2023/06/01	Thu	02:08	2.05	
2023/06/01	Thu	02:09	2.02	
2023/06/01	Thu	02:10	2.00	
2023/06/01	Thu	02:11	1.97	
2023/06/01	Thu	02:12	1.94	
2023/06/01	Thu	02:13	1.91	
2023/06/01	Thu	02:14	1.88	
2023/06/01	Thu	02:15	1.85	
2023/06/01	Thu	02:16	1.83	
2023/06/01	Thu	02:17	1.80	
2023/06/01	Thu	02:18	1.77	
2023/06/01	Thu	02:19	1.75	
2023/06/01	Thu	02:20	1.72	
2023/06/01	Thu	02:21	1.69	
2023/06/01	Thu	02:22	1.67	
