NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20230501 00:00 - 20230530 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2023/05/01	Mon	00:00	5.07	
2023/05/01	Mon	00:01	5.04	
2023/05/01	Mon	00:02	5.01	
2023/05/01	Mon	00:03	4.98	
2023/05/01	Mon	00:04	4.95	
2023/05/01	Mon	00:05	4.92	
2023/05/01	Mon	00:06	4.89	
2023/05/01	Mon	00:07	4.86	
2023/05/01	Mon	00:08	4.83	
2023/05/01	Mon	00:09	4.80	
2023/05/01	Mon	00:10	4.77	
2023/05/01	Mon	00:11	4.74	
2023/05/01	Mon	00:12	4.71	
2023/05/01	Mon	00:13	4.68	
2023/05/01	Mon	00:14	4.64	
2023/05/01	Mon	00:15	4.62	
2023/05/01	Mon	00:16	4.58	
2023/05/01	Mon	00:17	4.55	
2023/05/01	Mon	00:18	4.52	
2023/05/01	Mon	00:19	4.49	
2023/05/01	Mon	00:20	4.46	
2023/05/01	Mon	00:21	4.43	
2023/05/01	Mon	00:22	4.40	
2023/05/01	Mon	00:23	4.37	
2023/05/01	Mon	00:24	4.34	
2023/05/01	Mon	00:25	4.31	
2023/05/01	Mon	00:26	4.28	
2023/05/01	Mon	00:27	4.25	
2023/05/01	Mon	00:28	4.22	
2023/05/01	Mon	00:29	4.18	
2023/05/01	Mon	00:30	4.16	
2023/05/01	Mon	00:31	4.12	
2023/05/01	Mon	00:32	4.09	
2023/05/01	Mon	00:33	4.06	
2023/05/01	Mon	00:34	4.03	
2023/05/01	Mon	00:35	4.00	
2023/05/01	Mon	00:36	3.97	
2023/05/01	Mon	00:37	3.94	
2023/05/01	Mon	00:38	3.91	
2023/05/01	Mon	00:39	3.88	
2023/05/01	Mon	00:40	3.85	
2023/05/01	Mon	00:41	3.82	
2023/05/01	Mon	00:42	3.79	
2023/05/01	Mon	00:43	3.76	
2023/05/01	Mon	00:44	3.73	
2023/05/01	Mon	00:45	3.70	
2023/05/01	Mon	00:46	3.67	
2023/05/01	Mon	00:47	3.64	
2023/05/01	Mon	00:48	3.61	
2023/05/01	Mon	00:49	3.58	
2023/05/01	Mon	00:50	3.55	
2023/05/01	Mon	00:51	3.52	
2023/05/01	Mon	00:52	3.49	
2023/05/01	Mon	00:53	3.46	
2023/05/01	Mon	00:54	3.43	
2023/05/01	Mon	00:55	3.40	
2023/05/01	Mon	00:56	3.38	
2023/05/01	Mon	00:57	3.35	
2023/05/01	Mon	00:58	3.32	
2023/05/01	Mon	00:59	3.29	
2023/05/01	Mon	01:00	3.26	
2023/05/01	Mon	01:01	3.23	
2023/05/01	Mon	01:02	3.20	
2023/05/01	Mon	01:03	3.18	
2023/05/01	Mon	01:04	3.15	
2023/05/01	Mon	01:05	3.12	
2023/05/01	Mon	01:06	3.09	
2023/05/01	Mon	01:07	3.06	
2023/05/01	Mon	01:08	3.04	
2023/05/01	Mon	01:09	3.01	
2023/05/01	Mon	01:10	2.98	
2023/05/01	Mon	01:11	2.96	
2023/05/01	Mon	01:12	2.93	
2023/05/01	Mon	01:13	2.90	
2023/05/01	Mon	01:14	2.88	
2023/05/01	Mon	01:15	2.85	
2023/05/01	Mon	01:16	2.83	
2023/05/01	Mon	01:17	2.80	
2023/05/01	Mon	01:18	2.77	
2023/05/01	Mon	01:19	2.75	
2023/05/01	Mon	01:20	2.72	
2023/05/01	Mon	01:21	2.70	
2023/05/01	Mon	01:22	2.67	
2023/05/01	Mon	01:23	2.65	
2023/05/01	Mon	01:24	2.62	
2023/05/01	Mon	01:25	2.60	
2023/05/01	Mon	01:26	2.58	
2023/05/01	Mon	01:27	2.55	
2023/05/01	Mon	01:28	2.53	
2023/05/01	Mon	01:29	2.51	
2023/05/01	Mon	01:30	2.48	
2023/05/01	Mon	01:31	2.46	
2023/05/01	Mon	01:32	2.44	
2023/05/01	Mon	01:33	2.42	
2023/05/01	Mon	01:34	2.39	
2023/05/01	Mon	01:35	2.37	
2023/05/01	Mon	01:36	2.35	
2023/05/01	Mon	01:37	2.33	
2023/05/01	Mon	01:38	2.31	
2023/05/01	Mon	01:39	2.29	
2023/05/01	Mon	01:40	2.27	
2023/05/01	Mon	01:41	2.25	
2023/05/01	Mon	01:42	2.23	
2023/05/01	Mon	01:43	2.21	
2023/05/01	Mon	01:44	2.19	
2023/05/01	Mon	01:45	2.17	
2023/05/01	Mon	01:46	2.15	
2023/05/01	Mon	01:47	2.13	
2023/05/01	Mon	01:48	2.11	
2023/05/01	Mon	01:49	2.09	
2023/05/01	Mon	01:50	2.08	
2023/05/01	Mon	01:51	2.06	
2023/05/01	Mon	01:52	2.04	
2023/05/01	Mon	01:53	2.02	
2023/05/01	Mon	01:54	2.01	
2023/05/01	Mon	01:55	1.99	
2023/05/01	Mon	01:56	1.97	
2023/05/01	Mon	01:57	1.96	
2023/05/01	Mon	01:58	1.94	
2023/05/01	Mon	01:59	1.93	
2023/05/01	Mon	02:00	1.91	
2023/05/01	Mon	02:01	1.90	
2023/05/01	Mon	02:02	1.88	
2023/05/01	Mon	02:03	1.87	
2023/05/01	Mon	02:04	1.86	
2023/05/01	Mon	02:05	1.84	
2023/05/01	Mon	02:06	1.83	
2023/05/01	Mon	02:07	1.82	
2023/05/01	Mon	02:08	1.81	
2023/05/01	Mon	02:09	1.79	
2023/05/01	Mon	02:10	1.78	
2023/05/01	Mon	02:11	1.77	
2023/05/01	Mon	02:12	1.76	
2023/05/01	Mon	02:13	1.75	
2023/05/01	Mon	02:14	1.74	
2023/05/01	Mon	02:15	1.73	
2023/05/01	Mon	02:16	1.72	
2023/05/01	Mon	02:17	1.71	
2023/05/01	Mon	02:18	1.70	
2023/05/01	Mon	02:19	1.69	
2023/05/01	Mon	02:20	1.68	
2023/05/01	Mon	02:21	1.67	
2023/05/01	Mon	02:22	1.66	
2023/05/01	Mon	02:23	1.66	
2023/05/01	Mon	02:24	1.65	
2023/05/01	Mon	02:25	1.64	
2023/05/01	Mon	02:26	1.64	
2023/05/01	Mon	02:27	1.63	
2023/05/01	Mon	02:28	1.62	
2023/05/01	Mon	02:29	1.62	
2023/05/01	Mon	02:30	1.61	
2023/05/01	Mon	02:31	1.61	
2023/05/01	Mon	02:32	1.60	
2023/05/01	Mon	02:33	1.60	
2023/05/01	Mon	02:34	1.59	
2023/05/01	Mon	02:35	1.59	
2023/05/01	Mon	02:36	1.58	
2023/05/01	Mon	02:37	1.58	
2023/05/01	Mon	02:38	1.58	
2023/05/01	Mon	02:39	1.58	
2023/05/01	Mon	02:40	1.57	
2023/05/01	Mon	02:41	1.57	
2023/05/01	Mon	02:42	1.57	
2023/05/01	Mon	02:43	1.57	
2023/05/01	Mon	02:44	1.57	
2023/05/01	Mon	02:45	1.57	
2023/05/01	Mon	02:46	1.57	
2023/05/01	Mon	02:47	1.56	
2023/05/01	Mon	02:48	1.57	
2023/05/01	Mon	02:49	1.57	
2023/05/01	Mon	02:50	1.57	
2023/05/01	Mon	02:51	1.57	
2023/05/01	Mon	02:52	1.57	
2023/05/01	Mon	02:53	1.57	
2023/05/01	Mon	02:54	1.57	
2023/05/01	Mon	02:55	1.57	
2023/05/01	Mon	02:56	1.58	
2023/05/01	Mon	02:57	1.58	
2023/05/01	Mon	02:58	1.58	
2023/05/01	Mon	02:59	1.59	
2023/05/01	Mon	03:00	1.59	
2023/05/01	Mon	03:01	1.59	
2023/05/01	Mon	03:02	1.60	
2023/05/01	Mon	03:03	1.60	
2023/05/01	Mon	03:04	1.61	
2023/05/01	Mon	03:05	1.61	
2023/05/01	Mon	03:06	1.62	
2023/05/01	Mon	03:07	1.62	
2023/05/01	Mon	03:08	1.63	
2023/05/01	Mon	03:09	1.63	
2023/05/01	Mon	03:10	1.64	
2023/05/01	Mon	03:11	1.65	
2023/05/01	Mon	03:12	1.65	
2023/05/01	Mon	03:13	1.66	
2023/05/01	Mon	03:14	1.67	
2023/05/01	Mon	03:15	1.68	
2023/05/01	Mon	03:16	1.68	
2023/05/01	Mon	03:17	1.69	
2023/05/01	Mon	03:18	1.70	
2023/05/01	Mon	03:19	1.71	
2023/05/01	Mon	03:20	1.72	
2023/05/01	Mon	03:21	1.73	
2023/05/01	Mon	03:22	1.74	
2023/05/01	Mon	03:23	1.75	
2023/05/01	Mon	03:24	1.75	
2023/05/01	Mon	03:25	1.77	
2023/05/01	Mon	03:26	1.77	
2023/05/01	Mon	03:27	1.79	
2023/05/01	Mon	03:28	1.80	
2023/05/01	Mon	03:29	1.81	
2023/05/01	Mon	03:30	1.82	
2023/05/01	Mon	03:31	1.83	
2023/05/01	Mon	03:32	1.84	
2023/05/01	Mon	03:33	1.85	
2023/05/01	Mon	03:34	1.86	
2023/05/01	Mon	03:35	1.88	
2023/05/01	Mon	03:36	1.89	
2023/05/01	Mon	03:37	1.90	
2023/05/01	Mon	03:38	1.92	
2023/05/01	Mon	03:39	1.93	
2023/05/01	Mon	03:40	1.94	
2023/05/01	Mon	03:41	1.95	
2023/05/01	Mon	03:42	1.97	
2023/05/01	Mon	03:43	1.98	
2023/05/01	Mon	03:44	2.00	
2023/05/01	Mon	03:45	2.01	
2023/05/01	Mon	03:46	2.02	
2023/05/01	Mon	03:47	2.04	
2023/05/01	Mon	03:48	2.05	
2023/05/01	Mon	03:49	2.07	
2023/05/01	Mon	03:50	2.08	
2023/05/01	Mon	03:51	2.10	
2023/05/01	Mon	03:52	2.11	
2023/05/01	Mon	03:53	2.13	
2023/05/01	Mon	03:54	2.14	
2023/05/01	Mon	03:55	2.16	
2023/05/01	Mon	03:56	2.18	
2023/05/01	Mon	03:57	2.19	
2023/05/01	Mon	03:58	2.21	
2023/05/01	Mon	03:59	2.23	
2023/05/01	Mon	04:00	2.24	
2023/05/01	Mon	04:01	2.26	
2023/05/01	Mon	04:02	2.27	
2023/05/01	Mon	04:03	2.29	
2023/05/01	Mon	04:04	2.31	
2023/05/01	Mon	04:05	2.33	
2023/05/01	Mon	04:06	2.34	
2023/05/01	Mon	04:07	2.36	
2023/05/01	Mon	04:08	2.38	
2023/05/01	Mon	04:09	2.40	
2023/05/01	Mon	04:10	2.42	
2023/05/01	Mon	04:11	2.43	
2023/05/01	Mon	04:12	2.45	
2023/05/01	Mon	04:13	2.47	
2023/05/01	Mon	04:14	2.49	
2023/05/01	Mon	04:15	2.51	
2023/05/01	Mon	04:16	2.53	
2023/05/01	Mon	04:17	2.55	
2023/05/01	Mon	04:18	2.57	
2023/05/01	Mon	04:19	2.58	
2023/05/01	Mon	04:20	2.60	
