NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Provincetown 
State: MA 
Stationid: 8446121
Prediction Type: Harmonic
From: 20221101 00:00 - 20221130 23:54
Units: Feet
Time Zone: LST_LDT
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time	Pred	
2022/11/01	Tue	00:00	0.34	
2022/11/01	Tue	00:01	0.35	
2022/11/01	Tue	00:02	0.37	
2022/11/01	Tue	00:03	0.39	
2022/11/01	Tue	00:04	0.41	
2022/11/01	Tue	00:05	0.43	
2022/11/01	Tue	00:06	0.45	
2022/11/01	Tue	00:07	0.47	
2022/11/01	Tue	00:08	0.49	
2022/11/01	Tue	00:09	0.51	
2022/11/01	Tue	00:10	0.53	
2022/11/01	Tue	00:11	0.55	
2022/11/01	Tue	00:12	0.58	
2022/11/01	Tue	00:13	0.60	
2022/11/01	Tue	00:14	0.62	
2022/11/01	Tue	00:15	0.64	
2022/11/01	Tue	00:16	0.67	
2022/11/01	Tue	00:17	0.69	
2022/11/01	Tue	00:18	0.71	
2022/11/01	Tue	00:19	0.73	
2022/11/01	Tue	00:20	0.76	
2022/11/01	Tue	00:21	0.78	
2022/11/01	Tue	00:22	0.81	
2022/11/01	Tue	00:23	0.83	
2022/11/01	Tue	00:24	0.85	
2022/11/01	Tue	00:25	0.88	
2022/11/01	Tue	00:26	0.90	
2022/11/01	Tue	00:27	0.93	
2022/11/01	Tue	00:28	0.95	
2022/11/01	Tue	00:29	0.98	
2022/11/01	Tue	00:30	1.00	
2022/11/01	Tue	00:31	1.03	
2022/11/01	Tue	00:32	1.05	
2022/11/01	Tue	00:33	1.08	
2022/11/01	Tue	00:34	1.11	
2022/11/01	Tue	00:35	1.13	
2022/11/01	Tue	00:36	1.16	
2022/11/01	Tue	00:37	1.19	
2022/11/01	Tue	00:38	1.22	
2022/11/01	Tue	00:39	1.24	
2022/11/01	Tue	00:40	1.27	
2022/11/01	Tue	00:41	1.30	
2022/11/01	Tue	00:42	1.32	
2022/11/01	Tue	00:43	1.35	
2022/11/01	Tue	00:44	1.38	
2022/11/01	Tue	00:45	1.41	
2022/11/01	Tue	00:46	1.44	
2022/11/01	Tue	00:47	1.46	
2022/11/01	Tue	00:48	1.49	
2022/11/01	Tue	00:49	1.52	
2022/11/01	Tue	00:50	1.55	
2022/11/01	Tue	00:51	1.58	
2022/11/01	Tue	00:52	1.61	
2022/11/01	Tue	00:53	1.64	
2022/11/01	Tue	00:54	1.67	
2022/11/01	Tue	00:55	1.69	
2022/11/01	Tue	00:56	1.73	
2022/11/01	Tue	00:57	1.75	
2022/11/01	Tue	00:58	1.78	
2022/11/01	Tue	00:59	1.81	
2022/11/01	Tue	01:00	1.84	
2022/11/01	Tue	01:01	1.87	
2022/11/01	Tue	01:02	1.90	
2022/11/01	Tue	01:03	1.93	
2022/11/01	Tue	01:04	1.96	
2022/11/01	Tue	01:05	1.99	
2022/11/01	Tue	01:06	2.02	
2022/11/01	Tue	01:07	2.06	
