Station_Code,isSWMP,m/d/y hh:mm,Collection Method See Legend,Replicate See Legend,See Legend, See Legend,See Legend,mg/L,Flag Code,mg/L,Flag Code,mg/L,Flag Code,mg/L,Flag Code,mg/L,Flag Code,ug/L,Flag Code
********LEGEND FOR FIELD NAMES LOCATED AT BOTTOM OF FILE************
"Station_Code","isSWMP","DateTimeStamp","CollMethd","REP","Historical","ProvisionalPlus","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
wqbmhnut,P,01/19/2021 09:29,2         ,1         ,0,1,,0.008,<0>  ,0.008,<0>  ,,,,,0.021,<0>  ,2.6,<0>  ,
wqbmhnut,P,01/19/2021 11:44,2         ,1         ,0,1,,0.012,<0>  ,0.009,<0>  ,,,,,0.002,<0>  ,2.1,<0>  ,
wqbmhnut,P,01/19/2021 13:59,2         ,1         ,0,1,,0.013,<0>  ,0.009,<0>  ,,,,,0.0,<0>  ,1.9,<0>  ,
wqbmhnut,P,01/19/2021 16:14,2         ,1         ,0,1,,0.014,<0>  ,0.008,<0>  ,,,,,0.006,<0>  ,1.9,<0>  ,
wqbmhnut,P,01/19/2021 18:29,2         ,1         ,0,1,,0.012,<0>  ,0.008,<0>  ,,,,,0.002,<0>  ,1.8,<0>  ,
wqbmhnut,P,01/19/2021 20:44,2         ,1         ,0,1,,0.012,<0>  ,0.006,<0>  ,,,,,0.003,<0>  ,1.7,<0>  ,
wqbmhnut,P,01/19/2021 22:59,2         ,1         ,0,1,,0.006,<0>  ,0.011,<0>  ,,,,,0.015,<0>  ,1.9,<0>  ,
wqbmhnut,P,01/20/2021 01:14,2         ,1         ,0,1,,0.011,<0>  ,0.013,<0>  ,,,,,0.001,<0>  ,1.8,<0>  ,
wqbmhnut,P,01/20/2021 03:29,2         ,1         ,0,1,,0.013,<0>  ,0.011,<0>  ,,,,,0.004,<0>  ,2.1,<0>  ,
wqbmhnut,P,01/20/2021 05:44,2         ,1         ,0,1,,0.012,<0>  ,0.015,<0>  ,,,,,0.004,<0>  ,1.9,<0>  ,
wqbmhnut,P,01/20/2021 07:59,2         ,1         ,0,1,,0.012,<0>  ,0.008,<0>  ,,,,,0.0,<0>  ,1.9,<0>  ,
wqbmhnut,P,01/20/2021 10:14,2         ,1         ,0,1,,0.011,<0>  ,0.008,<0>  ,,,,,0.002,<0>  ,1.9,<0>  ,
wqbmhnut,P,01/20/2021 10:31,1         ,1         ,0,1,,0.01,<0>  ,0.011,<1>  [SRD],,,,,0.012,<1>  [SRD],1.3,<0>  ,
wqbmhnut,P,01/20/2021 12:00,1         ,2         ,0,1,,0.011,<0>  ,0.009,<1>  [SRD],,,,,0.008,<1>  [SRD],1.9,<0>  ,
wqbmhnut,P,02/16/2021 13:05,2         ,1         ,0,1,,0.003,<0>  ,0.012,<0>  ,,,,,0.0,<0>  ,4.5,<0>  ,
wqbmhnut,P,02/16/2021 15:20,2         ,1         ,0,1,,0.004,<0>  ,0.008,<0>  ,,,,,0.0,<0>  ,4.8,<0>  ,
wqbmhnut,P,02/16/2021 17:35,2         ,1         ,0,1,,0.003,<0>  ,0.004,<0>  ,,,,,0.0,<0>  ,3.5,<0>  ,
wqbmhnut,P,02/16/2021 19:50,2         ,1         ,0,1,,0.003,<0>  ,0.005,<0>  ,,,,,0.0,<0>  ,3.6,<0>  ,
wqbmhnut,P,02/16/2021 22:05,2         ,1         ,0,1,,0.003,<0>  ,0.007,<0>  ,,,,,0.0,<0>  ,3.7,<0>  ,
wqbmhnut,P,02/17/2021 00:20,2         ,1         ,0,1,,0.005,<0>  ,0.006,<0>  ,,,,,0.0,<0>  ,4.1,<0>  ,
wqbmhnut,P,02/17/2021 02:35,2         ,1         ,0,1,,0.004,<0>  ,0.006,<0>  ,,,,,0.0,<0>  ,3.6,<0>  ,
wqbmhnut,P,02/17/2021 04:50,2         ,1         ,0,1,,0.005,<0>  ,0.001,<0>  ,,,,,0.0,<0>  ,4.1,<0>  ,
wqbmhnut,P,02/17/2021 07:05,2         ,1         ,0,1,,0.004,<0>  ,0.004,<0>  ,,,,,0.0,<0>  ,4.2,<0>  ,
wqbmhnut,P,02/17/2021 09:20,2         ,1         ,0,1,,0.003,<0>  ,0.006,<0>  ,,,,,0.004,<0>  ,3.6,<0>  ,
wqbmhnut,P,02/17/2021 11:35,2         ,1         ,0,1,,0.005,<0>  ,0.004,<0>  ,,,,,0.0,<0>  ,4.6,<0>  ,
wqbmhnut,P,02/17/2021 13:50,2         ,1         ,0,1,,0.005,<0>  ,0.004,<0>  ,,,,,0.0,<0>  ,4.1,<0>  ,
wqbmhnut,P,02/17/2021 14:06,1         ,1         ,0,1,,0.006,<1>  [GQS] (CLE),0.006,<1>  [GQS] (CLE),,,,,0.0,<1>  [GQS] (CLE),3.5,<1>  [GQS] (CLE),
wqbmhnut,P,02/17/2021 14:11,1         ,2         ,0,1,,0.005,<1>  [GQS] (CLE),0.006,<1>  [GQS] (CLE),,,,,0.001,<1>  [GQS] (CLE),4.0,<1>  [GQS] (CLE),
wqbmhnut,P,03/16/2021 08:22,2         ,1         ,0,1,,0.003,<0>  ,0.001,<0>  ,,,,,0.009,<0>  ,1.7,<0>  ,
wqbmhnut,P,03/16/2021 10:37,2         ,1         ,0,1,,0.003,<0>  ,0.001,<0>  ,,,,,0.004,<0>  ,1.3,<0>  ,
wqbmhnut,P,03/16/2021 12:52,2         ,1         ,0,1,,0.003,<0>  ,0.001,<0>  ,,,,,0.002,<0>  ,1.6,<0>  ,
wqbmhnut,P,03/16/2021 15:07,2         ,1         ,0,1,,0.003,<0>  ,0.001,<0>  ,,,,,0.004,<0>  ,1.4,<0>  ,
