Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/24/23 20:49,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,0.36,19190.4,0.104,25315.1,759.6,759.6,72.46,0.149,15.31,24906.5,1.38,16189,-2.29,0,1.206,NA,-138.8,12.729,0.103,5.79,0
,,,STANDARD DEVIATION:,0.37,7060,0.1,8730.4,742,742,71.44,0.144,5.6,8598.5,1.09,5589,1.75,0,0.005,0.33,20.3,2.088,0.1,0.19,0
,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,15H103973,15H102555,15J101546,15H102555,15J100902,15J100902,15J100902,15J101546,15H102555,15H102555,15H103973,15H102555,15J101443,15J101443,15J101671,15J102266,15J102266,15H102555,15J101546,15J102405,15J102405
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PE RFU,TDS mg/L,Turbidity FNU,TSS mg/L,Wiper Position volt,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/16/18,11:30:00,0,Default Site,-0.37,143.3,0.031,163.7,692.6,692.6,64.28,0.044,0.08,162,-0.68,105,-5.19,0,1.211,9.9,-227.5,18.954,0.03,6.2,0
10/16/18,11:45:00,0,Default Site,-0.29,10.4,-0.054,11.9,632.1,632.1,59.03,-0.077,0,11.8,0.6,8,-4.41,0,1.216,9.45,-200.4,18.665,-0.055,6.22,0
10/16/18,12:00:00,0,Default Site,-0.29,9.7,-0.048,11.4,1026.1,1026.1,97.98,-0.068,0,11.3,0.58,7,-4.44,0,1.216,9.87,-225.2,17.585,-0.049,6.22,0
10/16/18,12:15:00,0,Default Site,0.16,18170.6,0.116,22635.4,1050.8,1050.8,96.95,0.167,13.48,22303.2,0.53,14497,-2.9,0,1.215,9.62,-208.4,15.299,0.116,6.24,0
10/16/18,12:30:00,0,Default Site,0.36,22075.8,0.112,26988.3,2273.3,2273.3,202.77,0.161,16.35,26613.2,1.75,17299,-0.59,0,1.211,9.6,-208.2,16.074,0.11,6.23,0
10/16/18,12:45:00,0,Default Site,0.19,19544.9,0.11,24154.3,2273.8,2273.8,207.1,0.159,14.48,23807.5,0.87,15475,-2.29,0,1.203,9.67,-211.7,15.626,0.109,6.23,0
10/16/18,13:00:00,0,Default Site,0.85,19464.2,0.109,23966.1,1658.3,1658.3,150.7,0.157,14.36,23625.6,3.09,15357,-1.54,0,1.203,9.61,-208.1,15.778,0.109,6.23,0
10/16/18,13:15:00,0,Default Site,0.49,20362.4,0.163,24975.9,850.7,850.7,76.73,0.234,15.02,24625.2,2.06,16006,-2.33,0,1.211,9.62,-209,15.937,0.163,6.23,0
10/16/18,13:30:00,0,Default Site,1.03,21077.4,0.105,25740.4,1299.7,1299.7,116.48,0.151,15.53,25383.8,3.71,16499,-1.58,0,1.205,9.58,-206.8,16.118,0.104,6.23,0
10/16/18,13:45:00,0,Default Site,0.84,23007.6,0.101,27917,1285.6,1285.6,113.62,0.146,16.97,27538.4,3.98,17900,-2.29,0,1.204,9.62,-209,16.386,0.099,6.22,0
10/16/18,14:00:00,0,Default Site,1.47,26127.1,0.1,31064.1,1210,1210,103.66,0.145,19.1,30673.5,4.72,19938,-2.98,0,1.206,9.64,-211.2,17.24,0.1,6.23,0
