"","datetime","ChlRFU","Depth_P","DO_pct_P","DO_mgl_P","Sal_P","Turb_P","pH_P","Temp_P","Vert_Pos","Battery_V","Temp_E","Sal_E","DO_pct_E","DO_mgl_E","Depth_E","pH_E","Turb_E","ChlFluor","TempC_Ptown","TempC_Eel"
"1",2021-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,31.9,102.4,7.3,0.82,8,2,3.4,NA,23.3
"2",2021-07-01 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.075,32,100.9,7.2,0.895,8,2.5,3.15,NA,23.075
"3",2021-07-01 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,32,100.175,7.15,0.9625,8,2,3.275,NA,23
"4",2021-07-01 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,31.925,98.5,7.05,1.01,8,2.5,3.075,NA,23
"5",2021-07-01 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,31.9,99.35,7.1,1.09,8,2,2.7,NA,23
"6",2021-07-01 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,32,100.3,7.15,1.175,8,2,2.1,NA,23
"7",2021-07-01 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.925,31.925,98.65,7.05,1.1525,8,3.25,2.025,NA,22.925
"8",2021-07-01 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.075,31.9,99.1,7.075,1.0475,8,2.75,2.525,NA,23.075
"9",2021-07-01 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.175,31.9,100.45,7.15,0.99,8,2.25,2.35,NA,23.175
"10",2021-07-01 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.375,31.9,103.5,7.3,0.88,8,2.75,2.225,NA,23.375
"11",2021-07-01 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.775,31.825,104.15,7.35,0.7575,8,3,2.375,NA,23.775
"12",2021-07-01 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,31.55,105.125,7.35,0.71,8,3.25,2.3,NA,24.4
"13",2021-07-01 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,31.425,108.625,7.55,0.7525,8,3,2.35,NA,24.7
"14",2021-07-01 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2,31.8,114.675,8.025,0.895,8,3,1.65,NA,24.2
"15",2021-07-01 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.325,31.775,117.15,8.2,0.98,8,2.75,1.775,NA,24.325
"16",2021-07-01 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.425,31.775,118.5,8.275,1.005,8,2.5,2.4,NA,24.425
"17",2021-07-01 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,31.75,118.25,8.3,1.04,8,2.25,2.875,NA,24.3
"18",2021-07-01 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,31.825,116.875,8.175,1.1225,8,2.5,2.9,NA,24.1
"19",2021-07-01 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.925,31.825,115.35,8.1,1.215,8,2,3,NA,23.925
"20",2021-07-01 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.975,31.8,112.675,7.925,1.2025,8,2,3.1,NA,23.975
"21",2021-07-01 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.225,31.725,112.175,7.85,1.0925,8,2,4.025,NA,24.225
"22",2021-07-01 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.25,31.675,108.65,7.575,1.0025,8,2,3.85,NA,24.25
"23",2021-07-01 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.175,31.6,104.675,7.325,0.8825,8,2.25,3.775,NA,24.175
"24",2021-07-01 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,31.35,103.475,7.25,0.72,8,3,4,NA,24.3
"25",2021-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.075,30.6,101.975,7.075,0.7475,8,3.75,4.6,NA,25.075
"26",2021-07-02 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.1,31.325,99.925,7.025,0.8625,7.975,2.75,3.6,NA,24.1
"27",2021-07-02 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.675,31.65,99.4,7,0.99,7.9,2,3.35,NA,23.675
"28",2021-07-02 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.525,31.625,98.625,7,1.025,7.9,2.25,3.375,NA,23.525
"29",2021-07-02 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.425,31.6,95.725,6.775,1,7.9,2.25,2.975,NA,23.425
"30",2021-07-02 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5,31.5,93.3,6.625,1.015,7.9,2,3,NA,23.5
"31",2021-07-02 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.275,31.575,96.2,6.85,1.125,7.9,2,2.7,NA,23.275
"32",2021-07-02 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,31.7,97.825,6.95,1.135,7.9,2,2.6,NA,23.1
"33",2021-07-02 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.125,31.625,97.675,7,1.105,7.9,2,2.65,NA,23.125
"34",2021-07-02 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,31.5,96.5,6.875,1.0575,7.9,2,2.95,NA,23.3
"35",2021-07-02 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.425,31.375,97.25,6.9,0.9525,7.9,2.5,3.55,NA,23.425
"36",2021-07-02 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.55,31.3,99.2,7.05,0.8325,7.925,2.75,3.625,NA,23.55
"37",2021-07-02 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.85,30.775,97.85,6.925,0.76,7.9,2.5,4.05,NA,23.85
"38",2021-07-02 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.875,30.8,102.35,7.25,0.8175,7.975,3.25,4.6,NA,23.875
"39",2021-07-02 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,31.675,106.9,7.6,0.9675,8,2,4.275,NA,23.3
"40",2021-07-02 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.225,31.7,107.35,7.65,1.0625,8,2,4.6,NA,23.225
"41",2021-07-02 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1,31.7,107.2,7.65,1.1175,8,2,4.975,NA,23.1
"42",2021-07-02 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.975,31.6,106.625,7.625,1.1725,8,2.25,4.675,NA,22.975
"43",2021-07-02 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.875,31.6,105.4,7.575,1.2325,8,2,4.575,NA,22.875
"44",2021-07-02 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.975,31.65,102.8,7.35,1.2825,7.975,2,4.775,NA,22.975
"45",2021-07-02 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.95,31.675,99.575,7.125,1.205,7.9,2.5,5.075,NA,22.95
"46",2021-07-02 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.75,31.6,98.275,7.075,1.115,7.9,2.75,5.675,NA,22.75
"47",2021-07-02 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,31.6,95.825,6.925,1.05,7.9,2.75,5.675,NA,22.6
"48",2021-07-02 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.475,31.5,93.525,6.775,0.93,7.9,3,5.1,NA,22.475
"49",2021-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.35,31.3,90.15,6.55,0.85,7.9,3.25,4.95,NA,22.35
"50",2021-07-03 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.35,31.05,86.2,6.25,0.8075,7.9,3,4.575,NA,22.35
"51",2021-07-03 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.475,31.25,88.775,6.425,0.8925,7.9,3,4.6,NA,22.475
"52",2021-07-03 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.375,31.675,89.55,6.5,0.9775,7.9,3,4.3,NA,22.375
"53",2021-07-03 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.25,31.675,89.35,6.5,1.03,7.9,3,4.175,NA,22.25
"54",2021-07-03 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.125,31.675,89.05,6.475,1.0625,7.9,3,3.55,NA,22.125
"55",2021-07-03 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.05,31.575,91.125,6.625,1.12,7.9,3,3.05,NA,22.05
"56",2021-07-03 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.075,31.625,91.9,6.7,1.1875,7.9,2.5,3.325,NA,22.075
"57",2021-07-03 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.175,31.675,91.25,6.65,1.1925,7.9,3,3.125,NA,22.175
"58",2021-07-03 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.175,31.575,93.8,6.825,1.1375,7.9,2.75,2.6,NA,22.175
"59",2021-07-03 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,31.5,94.4,6.875,1.0675,7.9,3,2.725,NA,22
"60",2021-07-03 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,31.425,97.025,7.05,0.9875,7.9,3,3.3,NA,22
"61",2021-07-03 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,31.375,96.675,7.05,0.9125,7.9,3,3.125,NA,22
"62",2021-07-03 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.85,31.175,95.925,7,0.915,7.9,3.25,4.275,NA,21.85
"63",2021-07-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.05,31.55,99.25,7.25,0.995,7.9,3.5,4.85,NA,22.05
"64",2021-07-03 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.125,31.675,98.65,7.175,1.1075,7.9,3.25,4.85,NA,22.125
"65",2021-07-03 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.125,31.65,98.4,7.15,1.17,7.9,3,5.05,NA,22.125
"66",2021-07-03 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.975,31.525,98.075,7.15,1.1975,7.9,3,5.275,NA,21.975
"67",2021-07-03 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.85,31.5,98.15,7.175,1.23,7.9,3,5.775,NA,21.85
"68",2021-07-03 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.775,31.55,97.725,7.125,1.32,7.9,2.75,6,NA,21.775
"69",2021-07-03 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.775,31.6,95.65,7,1.3225,7.9,3,6.775,NA,21.775
"70",2021-07-03 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.475,31.45,92.875,6.85,1.2675,7.9,3,6.425,NA,21.475
"71",2021-07-03 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.35,31.375,91.775,6.75,1.1975,7.9,3,6.575,NA,21.35
"72",2021-07-03 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.25,31.325,89.5,6.625,1.0475,7.9,3,6.875,NA,21.25
"73",2021-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2,31.325,88.125,6.525,0.925,7.9,3,6.55,NA,21.2
"74",2021-07-04 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.175,31.225,86.275,6.4,0.83,7.875,3,5.225,NA,21.175
"75",2021-07-04 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.025,31.075,84.675,6.3,0.8325,7.825,2.75,5.025,NA,21.025
"76",2021-07-04 03:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,31.35,84.9,6.3,0.925,7.875,3,4.325,NA,21.3
"77",2021-07-04 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,31.475,84.7,6.2,1,7.825,2.75,4.2,NA,21.4
"78",2021-07-04 05:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.275,31.5,84.175,6.2,1.02,7.8,2,3.775,NA,21.275
"79",2021-07-04 06:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.25,31.475,83.8,6.2,1.015,7.825,2.25,3.175,NA,21.25
"80",2021-07-04 07:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.225,31.45,87.125,6.425,1.07,7.9,2,3.425,NA,21.225
"81",2021-07-04 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,31.375,90.1,6.65,1.1525,7.9,2,3.225,NA,21.3
"82",2021-07-04 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.325,31.45,90.975,6.7,1.1475,7.9,2.25,2.85,NA,21.325
"83",2021-07-04 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.425,31.425,93.7,6.925,1.1,7.9,2,2.925,NA,21.425
"84",2021-07-04 11:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.45,31.4,96.05,7.075,1.0575,7.9,3,4.5,NA,21.45
"85",2021-07-04 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.575,31.4,99.65,7.3,0.95,7.9,3.25,4.775,NA,21.575
"86",2021-07-04 13:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.575,31.375,100.025,7.35,0.9025,7.9,3,4.6,NA,21.575
"87",2021-07-04 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.575,31.25,98.75,7.275,0.9075,7.9,3,5.225,NA,21.575
"88",2021-07-04 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.775,31.6,101.05,7.4,1.005,7.9,2.5,5.2,NA,21.775
"89",2021-07-04 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.725,31.6,100.575,7.35,1.0975,7.9,2.75,5.65,NA,21.725
"90",2021-07-04 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.75,31.575,102.25,7.5,1.1475,7.9,2,5.8,NA,21.75
"91",2021-07-04 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.65,31.5,102.3,7.5,1.1875,7.9,2,5.775,NA,21.65
"92",2021-07-04 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.525,31.425,101.55,7.475,1.2475,7.9,2,5.7,NA,21.525
"93",2021-07-04 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.325,31.35,98.675,7.3,1.3175,7.9,2.5,5.925,NA,21.325
"94",2021-07-04 21:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,31.4,96.45,7.1,1.3225,7.9,2,7.225,NA,21.4
"95",2021-07-04 22:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,31.4,95,7,1.24,7.9,2,8.075,NA,21.3
"96",2021-07-04 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.225,31.375,95.2,7.05,1.15,7.9,2,7.975,NA,21.225
"97",2021-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.175,31.4,93.65,6.925,1.0375,7.9,2.5,7.5,NA,21.175
"98",2021-07-05 01:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.05,31.325,91.175,6.75,0.89,7.9,2.5,7.425,NA,21.05
"99",2021-07-05 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,31.175,88.625,6.575,0.795,7.85,2.5,6.9,NA,21
