Start_date,Site,Treatment,Buried_Dec,Location_code,color 1,color 2,,Start_len_mm,Start_height_mm,Start_thickness_mm,Collection.month,Collection1_date,Elapsed_days,depth_cm,color,L_mm,H_mm,T_mm,growth_marking,Dead_lengths_mm,growth_height,growth_marking_perc_error,notes
9/26/2022,Eel Pond,N,Y,A2,R,,,17.03,12.99,7.63,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,N,Y,A2,Y,,,13.58,10.14,5.41,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,N,Y,A2,B,,,12.34,9.11,5.32,December,12/5/2022,70,4+,B,,,,8.89,13.83,,,
9/26/2022,Eel Pond,N,Y,A2,L,,,13.12,9.83,5.68,December,12/5/2022,70,0-4,L,20.41,15.99,9.01,4.22,,6.16,0.685064935,
9/26/2022,Eel Pond,N,Y,A2,R,Y,,10.91,7.93,4.57,December,12/5/2022,70,0-4,RY,18.71,13.95,7.9,8.07,,6.02,1.340531561,
9/26/2022,Eel Pond,N,Y,A2,R,B,,9.49,7.41,3.92,December,12/5/2022,70,4+,RB,,,,7.43,10.59,,,
9/26/2022,Eel Pond,N,Y,A2,R,L,,8.69,6.52,3.58,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,N,Y,A2,Y,B,,10.83,8.29,4.71,December,12/5/2022,70,4+,YB,,,,8.17,12.08,,,
9/26/2022,Eel Pond,N,Y,A2,B,L,,10.06,7.51,4.09,December,12/5/2022,70,0-4,LB,18.07,13.81,7.3,7.5,,6.3,1.19047619,
9/26/2022,Eel Pond,N,Y,A2,,,,11.78333333,8.858888889,4.99,December,12/5/2022,70,0-4,NO LABEL,13.84,10.08,5.23,4.22,,1.221111111,3.455868972,
9/26/2022,Eel Pond,N,Y,A2,,,,13.1,9.883333333,5.54,December,12/5/2022,70,0-4,NO LABEL,,,,10.09,14.61,,,"seems like an extra clam not part of the experiment. The growth marking was 10.09, and it was 14.61. It would have had to be about 5mm at the start of the experiment, which is too small."
9/26/2022,Eel Pond,N,,A3,R,,,17.93,13.6,8.17,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,A3,Y,,,13.65,10.32,5.8,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,A3,B,,,11.93,9.47,5.45,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,A3,L,,,12.18,9.41,4.93,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,A3,R,Y,,11.04,8.26,4.59,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,A3,R,B,,9.76,7.39,4,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,A3,R,L,,9.45,7.02,3.82,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,A3,Y,B,,10.07,7.54,3.91,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,A3,B,L,,9.98,7.23,3.87,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,A4,R,,,17.5,12.99,6.96,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,A4,Y,,,13.05,9.85,5.16,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,A4,B,,,12.44,8.96,5.17,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,A4,L,,,11.46,8.75,4.84,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,A4,R,Y,,9.7,7.76,4.44,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,A4,R,B,,9.36,6.84,3.76,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,A4,R,L,,10.67,8.32,4.85,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,A4,Y,B,,9.73,7.83,4.13,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,A4,B,L,,10.48,7.97,4.48,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,N,B1,R,,,18.21,14,8.1,December,12/5/2022,70,4+,R,,,,10.1,18.13,,,
9/26/2022,Eel Pond,S,N,B1,Y,,,12.71,9.63,5.56,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,S,N,B1,B,,,12.8,9.09,4.92,December,12/5/2022,70,4+,B,,,,,,,,
9/26/2022,Eel Pond,S,N,B1,L,,,11.23,8.83,4.91,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,S,N,B1,R,Y,,10.59,8.21,4.42,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,S,N,B1,R,B,,9.94,7.47,4.03,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,S,N,B1,R,L,,10.11,7.63,4.17,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,S,N,B1,Y,B,,9.03,6.72,3.62,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,S,N,B1,B,L,,10.08,8.02,4.42,December,12/5/2022,70,,,,,,,,,,
9/26/2022,Eel Pond,S,N,B1,No label,,,10.52714286,8.072857143,4.447142857,December,12/5/2022,70,4+,NO LABEL,,,,7.67,13.49,,,
9/26/2022,Eel Pond,S,N,B1,No label,,,10.52714286,8.072857143,4.447142857,December,12/5/2022,70,4+,NO LABEL,17.38,13.67,7.93,8.89,,5.597142857,1.588310362,
9/26/2022,Eel Pond,S,N,B1,No label,,,10.52714286,8.072857143,4.447142857,December,12/5/2022,70,4+,NO LABEL,16.75,12.94,7.49,8.88,,4.867142857,1.824479014,
9/26/2022,Eel Pond,S,N,B1,No label,,,10.52714286,8.072857143,4.447142857,December,12/5/2022,70,4+,NO LABEL,16.68,13.2,7.87,9.7,,5.127142857,1.891891892,
9/26/2022,Eel Pond,S,,B2,R,,,15.62,11.4,6.77,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,B2,Y,,,14.08,10.17,5.47,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,B2,B,,,10.94,8.5,4.73,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,B2,L,,,11.74,8.92,4.98,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,B2,R,Y,,10.23,7.77,4.3,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,B2,R,B,,9.63,7.63,4.04,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,B2,R,L,,10.95,8.08,4.67,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,B2,Y,B,,9.61,7.31,3.84,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,B2,B,L,,9.11,7.05,3.85,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,B3,R,,,14.45,10.31,5.72,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,B3,Y,,,14.6,10.79,6.44,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,B3,B,,,12.39,9.3,4.91,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,B3,L,,,11.2,8.93,4.9,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,B3,R,Y,,10.74,8.14,4.4,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,B3,R,B,,10.16,7.76,4.44,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,B3,R,L,,10.36,7.72,4.32,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,B3,Y,B,,8.36,6.7,3.46,,,,,,,,,,,,,
9/26/2022,Eel Pond,S,,B3,B,L,,9.45,7.57,4.44,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,C1,R,,,15.44,11.12,6.4,,,,,,,,,,,,,
9/26/2022,Eel Pond,N,,C1,Y,,,12.63,9.8,5.85,,,,,,,,,,,,,
